Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
143   auditd           0.0  00:00.01 2     1   32     524K   0B    0B    143  1    sleeping *0[1]     0.00000 0.00000    0   636      102  89       35       327       172      89        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
142   securityd        0.0  00:00.35 4     1   85     1648K  0B    0B    142  1    sleeping *0[1]     0.00000 0.00000    0   3308     133  924      125      5362      5278     2724      24      12      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
141   usbmuxd          0.0  00:00.23 3     1   39     1296K  0B    0B    141  1    sleeping *0[1]     0.00000 0.00000    213 2770     246  172      50       1618      756      1660      268     0       0.0   0         0         _usbmuxd               N/A    N/A   N/A   N/A   N/A   N/A  
140   timed            0.0  00:00.10 3     2   51     1040K  0B    0B    140  1    sleeping *0[1]     0.00000 0.00000    266 1546     140  243      170      1695      849      753       9       14      0.0   0         0         _timed                 N/A    N/A   N/A   N/A   N/A   N/A  
139   launchservicesd  0.0  00:01.04 2     1   290    1312K  0B    0B    139  1    sleeping  0[1871]  0.00000 0.00000    0   4358     138  13868    8238     54176     20493    12820     4       115     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
138   apsd             0.0  00:01.16 4     3   183    2000K  12K   0B    138  1    sleeping *0[1]     0.00000 0.00000    0   16887    258  4388     2242     27470     14088    11287     78      156     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
137   opendirectoryd   0.0  00:06.10 6     5   842    2736K  64K   0B    137  1    sleeping *0[1]     0.00000 0.00000    0   87281    160  20657    23508    302903    69586    92853     927     202     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
136   thermalmonitord  0.0  00:00.02 1     0   24     960K   0B    0B    136  1    sleeping *0[1]     0.00000 0.00000    0   910      212  62       28       309       139      267       5       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
133   syslogd          0.0  00:00.17 3     2   65     580K   0B    0B    133  1    sleeping  0[163]   0.00000 0.00000    0   1114     75   140      175      9434      2306     2516      1       42      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
132   coreduetd        0.0  00:00.68 2     1   54     2540K  960K  0B    132  1    sleeping  0[13]    0.00000 0.00000    0   6084     210  332      178      10014     3341     3100      168     12      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
129   diskarbitrationd 0.0  00:00.86 2     1   206    1008K  0B    0B    129  1    sleeping *0[1]     0.00000 0.00000    0   6778     1780 9758     4303     12742     60394    8881      8       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
128   kernelmanagerd   0.0  00:03.27 2     1   72     6496K  0B    0B    128  1    sleeping *0[1]     0.00000 0.00000    0   92844    565  723      403      29133     5532     6226      1161    0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
127   iconservicesd    0.0  00:00.07 2     1   45     824K   0B    0B    127  1    sleeping  0[10]    0.00000 0.00000    240 1902     125  122      67       818       290      385       2       3       0.0   0         0         _iconservices          N/A    N/A   N/A   N/A   N/A   N/A  
126   mds              0.0  02:33.59 10    7   333    17M    0B    0B    126  1    stuck    *0[1]     0.00000 0.00000    0   792400   295  825132   403912   5439572   1618244  2060770   456     7337    0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
122   watchdogd        0.0  00:00.20 3     1   46     700K   0B    0B    122  1    sleeping *0[1]     0.00000 0.00000    0   1084     116  3018     1542     1363      9557     3257      15      264     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
120   softwareupdated  0.0  00:00.17 2     1   49     1220K  0B    0B    120  1    sleeping  0[0]     0.00000 0.00000    200 2455     163  3161     1559     1429      2757     529       2       3       0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
119   keybagd          0.0  00:00.18 2     1   54     832K   0B    0B    119  1    sleeping *0[1]     0.00000 0.00000    0   1560     127  716      759      4579      2717     1879      6       17      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
117   remoted          0.0  00:00.07 2     1   66     756K   0B    0B    117  1    sleeping *0[1]     0.00000 0.00000    0   1231     116  373      211      787       630      812       42      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
113   daemondo         0.0  00:00.02 3     1   43     772K   0B    0B    113  1    sleeping *0[1]     0.00000 0.00000    0   981      145  89       37       375       210      138       7       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
112   powerd           0.0  00:02.89 3     2   123    1348K  0B    0B    112  1    sleeping *0[1]     0.00000 0.00000    0   12088    160  18657    13050    53440     46252    35156     212     371     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
111   endpointsecurity 0.0  00:00.01 1     0   32     536K   0B    0B    111  1    sleeping  0[0]     0.00000 0.00000    0   684      105  83       36       312       174      71        2       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
110   configd          0.0  00:00.84 7     1   364    1928K  0B    0B    110  1    sleeping *0[1]     0.00000 0.00000    0   6535     197  12925    7080     31070     19255    7823      53      7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
108   systemstats      0.0  00:03.48 2     1   90     1672K  0B    0B    108  1    sleeping  0[25]    0.00000 0.00000    0   8894     250  17518    9167     500997    14928    12121     15      205     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
105   mediaremoted     0.0  00:00.72 3     1   160    1616K  0B    0B    105  1    sleeping  0[11]    0.00000 0.00000    0   6432     273  14371    3216     4463      16664    19946     348     6       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
100   UserEventAgent   0.0  00:01.00 4     1   465    2068K  0B    0B    100  1    sleeping *0[1]     0.00000 0.00000    0   5168     222  5639     5129     16846     15457    9249      417     65      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1059 threads 
2026/07/24 13:44:10
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 2.63% user, 2.39% sys, 94.96% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6202M used (2231M wired), 1988M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702153/11G read, 244871/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM    PURG  CMPRS PGRP PPID STATE    BOOSTS    %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT  MSGRECV  SYSBSD    SYSMACH  CSW       PAGEINS IDLEW   POWER INSTRS    CYCLES    USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
170   WindowServer     6.5  03:14.62 12    5   794+   131M+  17M-  0B    170  1    sleeping *0[1]     0.14880 0.20754    88  300741+  1628 1041588+ 830171+  3269350+  3791527+ 1332887+  1181    28965+  7.9   50546763  113234107 _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
556   Terminal         4.4  04:26.52 9     3   418    333M+  63M-  0B    556  1    sleeping *0[843+]  0.20754 0.11317    501 3162694+ 1233 810997+  121571+  5654153+  3085994+ 1397641+  7212    11955+  4.8   67019869  107944397 maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1976  top              3.1  00:00.30 1/1   0   26     2224K+ 0B    0B    1976 1107 running  *0[1]     0.00000 0.00000    0   2324+    108  98850+   49419+   6005+     57897+   105+      0       3+      3.1   116656073 91397558  root                   N/A    N/A   N/A   N/A   N/A   N/A  
1136  ls               2.3  01:15.20 1     0   22     2920K  0B    0B    1136 1135 stuck    *0[1]     0.00000 0.00000    0   1762     84   53       22       5926874+  125      269151+   0       0       2.3   69830708  66731411  root                   N/A    N/A   N/A   N/A   N/A   N/A  
0     kernel_task      1.2  02:37.58 165/4 0   0      195M   0B    0B    0    0    running   0[0]     0.00000 0.00000    0   9450     2635 1391626+ 1188592+ 0         0        13389515+ 102     783899+ 0.0   9945666   64840025  root                   N/A    N/A   N/A   N/A   N/A   N/A  
1134  sudo             0.5  00:12.43 2     1   42     2356K  0B    0B    1134 1131 sleeping *0[16]    0.00000 0.00000    0   2363     372  149      81       5132485+  499      325296+   1       0       0.5   7707068   14125257  root                   N/A    N/A   N/A   N/A   N/A   N/A  
398   ViewBridgeAuxili 0.0  00:00.80 2     1   169    2060K  0B    0B    398  1    sleeping *0[4719+] 0.00000 0.00000    501 2907     181  14450+   5057+    11649+    43283+   15304+    0       23      0.0   459296    1960444   maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
361   ViewBridgeAuxili 0.0  00:00.71 2     1   68     1748K  0B    0B    361  1    sleeping *0[4613+] 0.00000 0.00000    0   2479     171  14210+   4772+    10420+    42302+   12750+    0       15      0.0   467286    1836365   root                   N/A    N/A   N/A   N/A   N/A   N/A  
112   powerd           0.0  00:02.89 3     2   123    1348K  0B    0B    112  1    sleeping *0[1]     0.00000 0.03563    0   12091+   160  18660+   13053+   53455+    46264+   35163+    212     371     0.0   355949    1134041   root                   N/A    N/A   N/A   N/A   N/A   N/A  
126   mds              0.0  02:33.59 10    7   333    17M    0B    0B    126  1    stuck    *0[1]     0.00000 0.04871    0   792400   295  825132   403912   5439575+  1618244  2060772+  456     7338+   0.0   316620    657985    root                   N/A    N/A   N/A   N/A   N/A   N/A  
366   com.apple.hiserv 0.0  00:00.32 2     1   39     676K   0B    0B    366  1    sleeping  0[2]     0.00000 0.00000    0   1019     117  161      4686+    5415+     310      6996+     0       2       0.0   174615    981545    root                   N/A    N/A   N/A   N/A   N/A   N/A  
429   com.apple.hiserv 0.0  00:00.34 2     1   56     704K   0B    0B    429  1    sleeping  0[15]    0.00000 0.00000    501 1129     117  235      4716+    5859+     497      6814+     0       3       0.0   178058    875179    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
99    logd             0.0  00:03.87 4     3   1084   8852K  0B    0B    99   1    sleeping *0[1]     0.00000 0.00000    0   21497    122  17871+   21230+   196307+   38180+   65937+    31      188     0.0   65844     487571    root                   N/A    N/A   N/A   N/A   N/A   N/A  
498   lockoutagent     0.0  00:00.97 4     3   72     1388K  0B    0B    498  1    sleeping *0[1]     0.00000 0.00000    501 2741     153  4036+    116      37140+    15929+   23153+    1       2541+   0.0   86266     325724    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
454   remindd          0.0  00:00.84 3     2   100    3940K  148K  0B    454  1    sleeping  0[6]     0.00000 0.00000    501 7868     462  481      219      13554+    2007     7661+     96      1255+   0.0   34315     139888    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
238   mDNSResponderHel 0.0  00:00.33 3     1   39     1044K  0B    0B    238  1    sleeping *0[1]     0.00000 0.00000    0   2166     138  7895+    3994+    5134+     4399+    5376+     1       2597+   0.0   21881     113830    root                   N/A    N/A   N/A   N/A   N/A   N/A  
388   ControlCenter    0.0  00:07.14 4     1   481    33M    0B    0B    388  1    sleeping *0[266]   0.00000 0.00000    501 25969    968  27869    6045     25602     59639+   31051+    1002    1016    0.0   30885     157102    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
104   fseventsd        0.0  00:22.61 8     1   241    1604K  0B    0B    104  1    sleeping *0[1]     0.00000 0.00000    0   138814   109  26605    5984     971966+   89774    116975+   2       6511+   0.0   21365     60316     root                   N/A    N/A   N/A   N/A   N/A   N/A  
1974  mdworker_shared  0.0  00:00.28 4     1   49     1144K  0B    0B    1974 1    sleeping *0[1]     0.00000 0.00000    501 14346    169  623      269      4663      1815     419       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1973  mdworker_shared  0.0  00:00.29 4     1   48     1092K  0B    0B    1973 1    sleeping *0[1]     0.00000 0.00000    501 14169    169  634      273      4694      1836     475       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1972  mdworker_shared  0.0  00:00.26 4     1   49     1124K  0B    0B    1972 1    sleeping *0[1]     0.00000 0.00000    501 12740    169  611      263      4176      1645     425       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1971  mdworker_shared  0.0  00:00.29 4     1   49     1148K  0B    0B    1971 1    sleeping *0[1]     0.00000 0.00000    501 13214    169  607      263      4154      1640     389       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1970  mdworker_shared  0.0  00:00.26 4     1   49     1132K  0B    0B    1970 1    sleeping *0[1]     0.00000 0.00000    501 12631    169  609      264      4161      1639     373       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1969  mdworker_shared  0.0  00:00.26 4     1   49     1152K  0B    0B    1969 1    sleeping *0[1]     0.00000 0.00000    501 13092    169  608      263      4257      1626     382       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1968  mdworker_shared  0.0  00:00.27 4     1   49     1144K  0B    0B    1968 1    sleeping *0[1]     0.04871 0.00000    501 12744    169  609      263      4204      1640     360       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1967  mdworker_shared  0.0  00:00.27 4     1   49     1128K  0B    0B    1967 1    sleeping *0[1]     0.00000 0.00000    501 12752    169  610      263      4185      1646     396       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1966  mdworker_shared  0.0  00:00.26 4     1   49     1128K  0B    0B    1966 1    sleeping *0[1]     0.00000 0.00000    501 12671    169  610      263      4363      1637     368       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1965  mdworker_shared  0.0  00:00.28 4     1   49     1136K  0B    0B    1965 1    sleeping *0[1]     0.00000 0.00000    501 14218    169  628      269      4825      1831     435       0       3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1963  mdworker_shared  0.0  00:00.05 4     1   42     1024K  0B    0B    1963 1    sleeping *0[1]     0.00000 0.00000    89  3585     169  509      228      980       509      118       1       8       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1950  mdworker_shared  0.0  00:00.07 4     1   43     1096K  0B    0B    1950 1    sleeping *0[1]     0.00000 0.00000    89  3690     173  535      237      1104      561      305       5       13      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1949  mdworker_shared  0.0  00:00.07 4     1   42     1040K  0B    0B    1949 1    sleeping *0[1]     0.00000 0.00000    89  5225     169  526      233      1488      714      185       2       12      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1948  mdworker_shared  0.0  00:00.06 4     1   43     1096K  0B    0B    1948 1    sleeping *0[1]     0.00000 0.00000    89  3708     174  537      236      1099      574      236       5       16      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1918  mdworker_shared  0.0  00:00.13 4     1   43     1084K  0B    0B    1918 1    sleeping *0[1]     0.00000 0.00000    89  6482     169  595      242      1965      1030     504       3       48      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1913  mdworker_shared  0.0  00:00.13 4     1   42     1040K  0B    0B    1913 1    sleeping *0[1]     0.00000 0.00000    89  7226     174  600      242      1870      1099     485       16      44      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1856  mdworker_shared  0.0  00:00.13 4     1   42     1044K  0B    0B    1856 1    sleeping *0[1]     0.00000 0.00000    89  6825     169  615      240      2138      1173     533       3       60      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1749  wifip2pd         0.0  00:00.09 2     1   25     1168K  0B    0B    1749 1    sleeping  0[1]     0.00000 0.00000    0   2707     209  112      56       965       213      327       4       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1742  VTDecoderXPCServ 0.0  00:00.19 2     1   71     13M    4460K 0B    1742 1    sleeping  0[21]    0.00000 0.00000    501 6566     170  1423     686      4289      1547     586       15      4       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1695  CVMServer        0.0  00:00.03 2     1   33     544K   32K   0B    1695 1    sleeping *0[1]     0.00000 0.00000    0   1392     101  107      55       614       251      167       0       16      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1515  keyboardservices 0.0  00:00.25 2     1   53     1784K  20K   0B    1515 1    sleeping  0[4]     0.00000 0.00000    501 2669     176  192      950      11118     2265     2650      11      3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1514  AppleSpell       0.0  00:00.29 2     1   100    5676K  80K   0B    1514 1    sleeping *0[1]     0.00000 0.00000    501 6999     329  502      145      5574      1325     1466      104     14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1513  LookupViewServic 0.0  00:00.38 4     2   200    6968K  12K   0B    1513 1    sleeping  0[7]     0.00000 0.00000    501 10349    400  1112     315      5778      2730     2275      280     7       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1237  mdworker         0.0  00:00.04 2     1   50     1172K  0B    0B    1237 1    sleeping *0[1]     0.00000 0.00000    501 2526     181  149      44       892       324      102       0       1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1135  sudo             0.0  00:00.00 1     0   8      332K   0B    0B    1135 1134 sleeping *0[1]     0.00000 0.00000    0   183      89   12       6        45        16       4         0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1131  bash             0.0  00:00.02 1     0   21     1316K  0B    0B    1131 1125 sleeping *0[1]     0.00000 0.00000    501 1147     276  56       22       914       113      133       6       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1125  bash             0.0  00:00.01 1     0   21     1048K  0B    0B    1125 1124 sleeping *0[1]     0.00000 0.00000    501 1056     290  83       33       942       156      120       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1124  login            0.0  00:00.03 2     1   32     1144K  0B    0B    1124 556  sleeping *0[9]     0.00000 0.00000    0   1514     188  83       33       4142      246      180       16      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1117  distnoted        0.0  00:00.03 2     1   29     392K   0B    0B    1117 1    sleeping *0[1]     0.00000 0.00000    269 1200     86   99       35       377       212      53        0       0       0.0   0         0         _reportmemoryexception N/A    N/A   N/A   N/A   N/A   N/A  
1115  XprotectService  0.0  00:01.65 2     1   23     1160K  0B    0B    1115 1    sleeping  0[2]     0.00000 0.00000    0   56713    704  93       45       130307    430      1661      62      2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1107  bash             0.0  00:00.19 1     0   21     1380K  0B    0B    1107 1006 sleeping *0[1]     0.00000 0.00000    501 5967     3281 182      83       8279      175      1497      190     0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1101  deleted          0.0  00:00.15 2     1   39     844K   0B    0B    1101 1    sleeping  0[0]     0.00000 0.00000    501 2173     151  1368     632      2238      1473     419       21      1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1097  promotedcontentd 0.0  00:00.31 2     1   64     2176K  0B    0B    1097 1    sleeping  0[6]     0.00000 0.00000    501 4227     311  322      119      4806      771      1837      36      47      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1096  com.apple.AppSto 0.0  00:00.06 2     1   27     3420K  0B    0B    1096 1    sleeping  0[0]     0.00000 0.00000    0   1561     115  86       37       460       173      127       0       3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1095  installcoordinat 0.0  00:00.05 2     1   42     920K   0B    0B    1095 1    sleeping  0[1]     0.00000 0.00000    274 2045     156  104      35       864       237      100       3       2       0.0   0         0         _installcoordinationd  N/A    N/A   N/A   N/A   N/A   N/A  
1094  ASPCarryLog      0.0  00:00.05 2     1   32     1056K  0B    0B    1094 1    sleeping  0[2]     0.00000 0.00000    0   1988     199  131      60       950       304      208       5       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1093  appstoreagent    0.0  00:00.57 3     2   110    3392K  108K  0B    1093 1    sleeping  0[7]     0.00000 0.00000    501 6558     447  690      180      9206      2073     4234      30      311     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1006  bash             0.0  00:00.10 1     0   21     1088K  0B    0B    1006 1005 sleeping *0[1]     0.00000 0.00000    501 1959     698  99       41       6035      164      744       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1005  login            0.0  00:00.02 2     1   31     1120K  0B    0B    1005 556  sleeping *0[9]     0.00000 0.00000    0   1526     192  83       33       4121      246      126       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
856   cp               0.0  01:37.81 1     0   19     2560K  0B    0B    856  855  stuck    *0[1]     0.00000 0.00000    0   899      151  47       18       2933203   93       312063    61      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
855   sudo             0.0  00:00.00 1     0   8      324K   0B    0B    855  845  sleeping *0[1]     0.00000 0.00000    0   178      87   12       6        45        16       4         0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
845   sudo             0.0  00:05.53 2     1   41     2320K  0B    0B    845  559  sleeping *0[16]    0.00000 0.00000    0   2330     369  153      83       1093715   502      122600    1       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
735   nfcd             0.0  00:00.12 2     1   48     1116K  0B    0B    735  1    sleeping *0[1]     0.00000 0.00000    260 2451     204  159      49       1029      347      367       36      3       0.0   0         0         _applepay              N/A    N/A   N/A   N/A   N/A   N/A  
733   progressd        0.0  00:00.38 2     1   51     1768K  0B    0B    733  1    sleeping  0[1]     0.00000 0.00000    501 5547     271  179      56       3902      1556     767       8       10      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
729   studentd         0.0  00:00.39 2     1   131    4972K  88K   0B    729  1    sleeping *0[1]     0.00000 0.00000    501 7220     472  892      230      8422      2095     2202      52      23      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
719   EscrowSecurityAl 0.0  00:00.07 2     1   46     1412K  12K   0B    719  1    sleeping  0[0]     0.00000 0.00000    501 2831     192  135      45       1236      305      426       0       7       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
697   followupd        0.0  00:00.03 2     1   44     1084K  16K   0B    697  1    sleeping  0[1]     0.00000 0.00000    501 1619     156  133      50       872       310      127       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
678   mobileactivation 0.0  00:00.06 2     1   44     664K   0B    0B    678  1    sleeping  0[1]     0.00000 0.00000    0   1477     117  103      45       589       237      137       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
677   lskdd            0.0  00:00.10 2     0   29     552K   0B    0B    677  1    sleeping *1[1]     0.00000 0.00000    265 1441     105  1490     739      1254      883      974       0       504     0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
674   memoryanalyticsd 0.0  00:00.04 2     1   38     1028K  0B    0B    674  1    sleeping  0[0]     0.00000 0.00000    0   1150     120  112      47       828       251      172       1       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
672   online-authd     0.0  00:00.01 2     1   37     560K   0B    0B    672  1    sleeping  0[2]     0.00000 0.00000    0   712      103  105      51       424       215      100       0       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
626   mdworker         0.0  00:00.07 2     1   41     1044K  0B    0B    626  1    sleeping *0[1]     0.00000 0.00000    89  2427     180  138      44       905       302      111       2       2       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
587   spindump_agent   0.0  00:00.02 2     1   42     832K   0B    0B    587  1    sleeping  0[5]     0.00000 0.00000    501 1160     132  184      57       598       389      174       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
586   spindump         0.0  00:00.09 2     1   41     920K   0B    0B    586  1    sleeping *0[1]     0.00000 0.00000    0   2493     156  159      77       5107      373      412       14      3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
585   QuickLookSatelli 0.0  00:02.11 3     2   72     11M    576K  0B    585  1    sleeping  0[20]    0.00000 0.00000    501 8901     252  854      362      26675     1674     8552      58      49      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
584   mdwrite          0.0  00:00.04 2     1   32     732K   0B    0B    584  1    sleeping *0[1]     0.00000 0.00000    501 1263     127  156      138      1238      496      371       0       17      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
581   logd_helper      0.0  00:00.03 2     1   20     512K   0B    0B    581  1    sleeping *0[1]     0.00000 0.00000    0   1298     101  69       35       432       150      70        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
559   bash             0.0  00:00.08 1     0   21     1132K  0B    0B    559  557  sleeping *0[1]     0.00000 0.00000    501 1964     679  97       40       4711      163      1046      2       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
558   com.apple.audio. 0.0  00:00.05 2     1   21     3360K  0B    0B    558  1    sleeping  0[1]     0.00000 0.00000    0   1760     126  83       40       607       165      135       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
557   login            0.0  00:00.04 2     1   32     1164K  0B    0B    557  556  sleeping *0[9]     0.00000 0.00000    0   1505     179  83       33       2240      246      422       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
536   CategoriesServic 0.0  00:00.02 2     1   35     840K   0B    0B    536  1    sleeping  0[0]     0.00000 0.00000    501 1529     121  145      50       683       347      105       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
535   photolibraryd    0.0  00:00.09 2     1   48     1252K  0B    0B    535  1    sleeping  0[0]     0.00000 0.00000    501 2484     199  157      53       860       335      217       97      1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
534   suggestd         0.0  00:01.03 2     1   178    6316K  292K  0B    534  1    sleeping  0[5]     0.00000 0.00000    501 9537     434  954      268      14221     2665     3061      256     33      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
533   USBAgent         0.0  00:00.05 2     1   34     696K   0B    0B    533  1    sleeping  0[0]     0.00000 0.00000    501 1818     128  120      44       619       255      118       0       1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
532   SubmitDiagInfo   0.0  00:00.38 2     1   55     1008K  0B    0B    532  1    sleeping  0[0]     0.00000 0.00000    0   5571     144  303      312      4543      1506     1648      4       7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
