Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
840  mdworker_shared  0.0   00:00.10 3     1    46     1164K  0B     0B    840  1    sleeping *0[1]     0.00000   0.00000    501 2612    186   547      243      3215      552      374      1       0      0.0   0          0          maxieds                55     612K   79M    32G   276K   -24K  
838  mdworker_shared  0.0   00:00.10 4     1    51     1304K  0B     0B    838  1    stuck    *0[1]     0.00000   0.00000    501 3881    193   605      265      3981      633      382      1       0      0.0   0          0          maxieds                62     680K   79M    32G   284K   0B    
837  distnoted        0.0   00:00.04 2     1    29     396K   0B     0B    837  1    sleeping *0[1]     0.00000   0.00000    269 1205    86    98       36       992       214      83       0       0      0.0   0          0          _reportmemoryexception 34     196K   51M    32G   116K   0B    
836  ReportMemoryExce 0.0   00:00.05 2     1    44     932K   0B     0B    836  1    sleeping  0[2]     0.00000   0.00000    269 1302    142   135      48       2458      301      256      0       0      0.0   0          0          _reportmemoryexception 48     464K   70M    32G   204K   0B    
819  PasswordBreachAg 0.0   00:00.25 2     1    72     2636K  0B     0B    819  1    sleeping  0[0]     0.00000   0.00000    501 6263    453   216      65       4845      560      2608     41      0      0.0   0          0          maxieds                80     1956K  80M    32G   352K   0B    
815  bash             0.0   00:00.25 1     0    21     988K   0B     0B    815  809  sleeping *0[1]     0.00000   0.00000    501 1200    462   64       27       3761      111      1815     0       0      0.0   0          0          maxieds                44     868K   173M   33G   180K   0B    
809  bash             0.0   00:00.01 1     0    21     988K   0B     0B    809  808  sleeping *0[1]     0.00000   0.00000    501 1016    288   81       33       1175      152      103      0       0      0.0   0          0          maxieds                43     876K   165M   33G   176K   0B    
808  login            0.0   00:00.03 2     1    31     1140K  0B     0B    808  394  sleeping *0[9]     0.00000   0.00000    0   1526    195   83       33       5996      246      201      0       0      0.0   0          0          root                   58     792K   173M   33G   264K   0B    
790  tailspind        0.0   00:00.01 2     1    25     612K   0B     0B    790  1    sleeping  0[0]     0.00000   0.00000    0   815     119   85       39       1499      161      76       0       0      0.0   0          0          root                   42     264K   62M    32G   196K   0B    
779  bash             0.0   00:00.01 1     0    21     828K   0B     0B    779  773  sleeping *0[1]     0.00000   0.00000    501 877     328   58       24       930       106      195      0       0      0.0   0          0          maxieds                42     676K   164M   33G   176K   0B    
773  bash             0.0   00:00.01 1     0    21     1020K  0B     0B    773  772  sleeping *0[1]     0.00000   0.00000    501 1045    290   82       33       854       153      120      0       0      0.0   0          0          maxieds                44     912K   173M   33G   180K   0B    
772  login            0.0   00:00.05 2     1    32     1120K  0B     0B    772  394  sleeping *0[9]     0.00000   0.00000    0   1508    193   83       33       3902      246      639      0       0      0.0   0          0          root                   58     772K   174M   33G   268K   0B    
740  mdworker_shared  0.0   00:01.61 4     1    51     1276K  0B     0B    740  1    sleeping *0[1]     0.00000   0.00000    501 90071   193   3802     1512     45725     14403    8729     0       3      0.0   0          0          maxieds                60     652K   79M    32G   296K   0B    
736  mdworker_shared  0.0   00:01.68 4     1    49     1220K  0B     0B    736  1    sleeping *0[1]     0.00000   0.00000    501 89606   186   3748     1493     45326     14127    8732     8       3      0.0   0          0          maxieds                57     668K   79M    32G   292K   0B    
728  sudo             0.0   00:00.04 2     1    41     1664K  0B     0B    728  703  sleeping *0[16]    0.00000   0.00000    0   2031    195   147      88       1624      504      226      0       0      0.0   0          0          root                   66     1368K  173M   33G   280K   0B    
703  bash             0.0   00:00.00 1     0    21     864K   0B     0B    703  693  sleeping *0[1]     0.00000   0.00000    501 617     131   50       20       402       104      53       0       0      0.0   0          0          maxieds                44     716K   173M   33G   176K   0B    
700  SafariBookmarksS 0.0   00:00.44 2     1    66     10M    64K    0B    700  1    sleeping *0[1]     0.00000   0.00000    501 16133   2255  243      84       3102      744      1058     1610    4      0.0   0          0          maxieds                126    9780K  246M   32G   752K   -384K 
699  online-authd     0.0   00:00.01 2     1    23     548K   0B     0B    699  1    sleeping  0[1]     0.00000   0.00000    0   703     103   102      47       395       207      85       0       0      0.0   0          0          root                   42     256K   70M    32G   164K   0B    
693  bash             0.0   00:00.01 1     0    21     928K   0B     0B    693  692  sleeping *0[1]     0.00000   0.00000    501 1002    287   82       34       851       150      54       0       0      0.0   0          0          maxieds                41     816K   156M   33G   176K   0B    
692  login            0.0   00:00.02 2     1    32     1192K  0B     0B    692  394  sleeping *0[9]     0.00000   0.00000    0   1512    185   83       33       4230      246      106      0       0      0.0   0          0          root                   58     844K   174M   33G   264K   0B    
684  git              0.0   00:00.00 1     0    11     736K   0B     0B    682  683  sleeping *0[1]     0.00000   0.00000    0   760     162   32       16       354       61       13       40      0      0.0   0          0          root                   44     484K   147M   33G   180K   0B    
683  git              0.0   00:00.01 1     0    11     960K   0B     0B    682  682  sleeping *0[1]     0.00000   0.00000    0   978     174   32       16       593       67       86       146     0      0.0   0          0          root                   54     704K   165M   33G   212K   0B    
682  sudo             0.0   00:00.01 1     0    26     1076K  0B     0B    682  662  sleeping *0[1]     0.00000   0.00000    0   1430    169   82       41       1144      227      68       0       0      0.0   0          0          root                   56     776K   165M   33G   252K   0B    
674  adprivacyd       0.0   00:00.27 3     1    73     2348K  84K    0B    674  1    sleeping  0[5]     0.00000   0.00000    501 4416    235   430      160      5275      1329     1615     28      9      0.0   0          0          maxieds                91     1564K  74M    32G   448K   0B    
662  bash             0.0   00:00.01 1     0    21     920K   0B     0B    662  567  sleeping *0[1]     0.00000   0.00000    501 729     183   52       21       671       105      147      2       0      0.0   0          0          maxieds                44     796K   173M   33G   180K   0B    
637  followupd        0.0   00:00.03 3     2    51     1144K  24K    0B    637  1    sleeping  0[0]     0.00000   0.00000    501 1690    157   140      45       778       313      191      0       1      0.0   0          0          maxieds                47     660K   78M    32G   304K   0B    
636  StocksWidget     0.0   00:00.96 8     7/5  126    8620K  220K   0B    636  1    sleeping *4[7]     0.00000   0.00000    501 15768   850   1405     553      8886      2175     1961     181     0      0.0   0          0          maxieds                154    5764K  99M    32G   664K   -28K  
635  WorldClockWidget 0.0   00:02.97 5     4/1  86     5524K  24K    0B    635  1    sleeping *3[6]     0.00000   0.00000    501 14234   643   1146     519      25903     1711     4371     57      1      0.0   0          0          maxieds                92     3028K  83M    32G   620K   -24K  
634  CalendarWidgetEx 0.0   00:02.24 6     5/1  119    8524K  120K   0B    634  1    sleeping *12[7]    0.00000   0.00000    501 8870    651   688      207      16623     1564     2946     36      2      0.0   0          0          maxieds                108    6152K  89M    32G   508K   -28K  
633  CategoriesServic 0.0   00:00.02 2     1    38     880K   0B     0B    633  1    sleeping  0[0]     0.00000   0.00000    501 1459    121   144      49       622       300      151      0       0      0.0   0          0          maxieds                52     480K   70M    32G   188K   0B    
632  netbiosd         0.0   00:00.08 2     1    23     768K   0B     0B    632  1    sleeping *0[1]     0.00000   0.00000    222 1951    144   123      41       945       234      361      2       2      0.0   0          0          _netbios               43     348K   70M    32G   196K   0B    
631  StatusKitAgent   0.0   00:00.09 2     1    62     960K   0B     0B    631  1    sleeping *1[1]     0.00000   0.00000    501 2394    150   208      63       1088      500      427      17      1      0.0   0          0          maxieds                44     452K   78M    32G   284K   0B    
627  swcd             0.0   00:00.19 2     1    38     1052K  0B     0B    627  1    sleeping  0[1]     0.00000   0.00000    501 4145    143   156      52       3212      1766     636      77      0      0.0   0          0          maxieds                52     580K   70M    32G   240K   0B    
586  com.apple.Safari 0.0   00:00.07 2     1    44     1084K  0B     0B    586  1    sleeping  0[2]     0.00000   0.00000    501 3038    163   180      58       1272      389      254      3       2      0.0   0          0          maxieds                55     3256K  89M    32G   276K   0B    
583  com.apple.access 0.0   00:00.06 2     1    30     608K   0B     0B    583  1    sleeping  0[7]     0.00000   0.00000    501 1526    104   141      64       684       328      246      0       1      0.0   0          0          maxieds                46     284K   70M    32G   156K   0B    
582  CVMServer        0.0   00:00.06 2     1    28     592K   0B     0B    582  1    sleeping *0[1]     0.00000   0.00000    0   1335    101   79       37       425       170      106      0       1      0.0   0          0          root                   45     312K   70M    32G   156K   0B    
577  captiveagent     0.0   00:00.11 4     1    61     1044K  0B     0B    577  1    sleeping  0[3]     0.00000   0.00000    258 2434    132   225      104      1841      879      505      7       1      0.0   0          0          _captiveagent          50     620K   78M    32G   176K   0B    
576  smd              0.0   00:00.00 2     1    19     504K   0B     0B    576  1    sleeping  0[4]     0.00000   0.00000    0   676     101   87       47       432       195      61       0       2      0.0   0          0          root                   41     224K   62M    32G   152K   0B    
573  wifivelocityd    0.0   00:00.13 2     1    51     1268K  0B     0B    573  1    sleeping *11[6]    0.00000   0.00000    0   3194    189   396      76       2798      1073     851      7       1      0.0   0          0          root                   47     768K   77M    32G   352K   -20K  
572  WiFiVelocityAgen 0.0   00:00.04 2     1    41     800K   0B     0B    572  1    sleeping *11[4]    0.00000   0.00000    501 1722    120   165      77       943       419      269      1       1      0.0   0          0          maxieds                40     456K   78M    32G   184K   0B    
571  ContextService   0.0   00:00.17 2     1    45     4324K  0B     0B    571  1    sleeping  0[1]     0.00000   0.00000    501 3749    714   179      64       1202      372      486      252     3      0.0   0          0          maxieds                71     3808K  73M    32G   300K   0B    
570  photolibraryd    0.0   00:00.08 2     1    45     1240K  0B     0B    570  1    sleeping  0[0]     0.00000   0.00000    501 2489    198   157      53       855       334      257      96      1      0.0   0          0          maxieds                44     580K   77M    32G   336K   -28K  
569  suggestd         0.0   00:01.17 2     1    168    6644K  400K   0B    569  1    sleeping  0[52]    0.00000   0.00000    501 9831    421   1339     366      17054     3686     3434     252     11     0.0   0          0          maxieds                118    5600K  124M   32G   588K   0B    
568  USBAgent         0.0   00:00.05 2     1    34     716K   0B     0B    568  1    sleeping  0[0]     0.00000   0.00000    501 1831    128   120      44       619       257      199      0       1      0.0   0          0          maxieds                44     324K   70M    32G   192K   0B    
567  bash             0.0   00:00.00 1     0    21     892K   0B     0B    567  444  sleeping *0[1]     0.00000   0.00000    501 613     127   50       20       363       104      46       0       0      0.0   0          0          maxieds                44     740K   173M   33G   180K   0B    
566  siriknowledged   0.0   00:00.10 2     1    50     2080K  132K   0B    566  1    sleeping  0[4]     0.00000   0.00000    501 3081    224   196      65       1538      455      351      31      4      0.0   0          0          maxieds                56     1404K  71M    32G   412K   0B    
565  com.apple.siri.e 0.0   00:00.35 4     3    37     1952K  0B     0B    565  1    sleeping  0[2]     0.00000   0.00000    501 2709    190   298      84       3879      633      965      4       1      0.0   0          0          maxieds                58     1284K  70M    32G   376K   0B    
564  SoftwareUpdateNo 0.0   00:00.13 3     1    197    2936K  0B     0B    564  1    sleeping *0[1]     0.00000   0.00000    501 4846    303   837      189      3862      1891     1078     11      5      0.0   0          0          maxieds                104    1764K  79M    32G   540K   0B    
563  assistantd       0.0   00:00.78 3     1    236    3972K  272K   0B    563  1    sleeping  0[8]     0.00000   0.00000    501 7968    573   1528     504      9589      2590     5188     179     13     0.0   0          0          maxieds                74     2828K  79M    32G   520K   0B    
562  corespotlightd   0.0   00:00.36 4     2    95     4120K  120K   0B    562  1    sleeping  0[1]     0.00000   0.00000    501 6099    298   922      700      7772      3017     2535     190     17     0.0   0          0          maxieds                181    3380K  160M   32G   628K   0B    
561  CrashReporterSup 0.0   00:00.01 2     1    30     644K   0B     0B    561  1    sleeping  0[0]     0.00000   0.00000    0   877     103   79       35       403       168      65       0       1      0.0   0          0          root                   42     336K   78M    32G   148K   0B    
560  homed            0.0   00:00.81 2     1    135    4044K  76K    0B    560  1    sleeping  0[29]    0.00000   0.00000    501 8590    381   498      195      7440      1354     3427     505     9      0.0   0          0          maxieds                60     2732K  78M    32G   516K   0B    
557  com.apple.sbd    0.0   00:00.03 2     1    33     848K   0B     0B    557  1    sleeping  0[0]     0.00000   0.00000    501 1196    142   116      43       527       252      138      3       0      0.0   0          0          maxieds                39     492K   78M    32G   204K   0B    
556  neagent          0.0   00:00.14 2     1    46     1124K  0B     0B    556  1    sleeping *0[1]     0.00000   0.00000    501 3236    155   216      63       1803      516      537      0       0      0.0   0          0          maxieds                49     608K   77M    32G   240K   0B    
555  XProtectPluginSe 0.0   00:01.04 2     1    42     1184K  0B     0B    555  1    sleeping  0[0]     0.00000   0.00000    501 15105   166   403      130      33720     27747    3094     0       1      0.0   0          0          maxieds                53     624K   78M    32G   212K   0B    
554  rtcreportingd    0.0   00:00.18 2     1    51     1504K  0B     0B    554  1    sleeping *0[1]     0.00000   0.00000    0   3439    195   363      190      3683      672      1126     1       4      0.0   0          0          root                   51     872K   78M    32G   260K   0B    
553  diagnosticextens 0.0   00:00.11 2     1    76     1260K  0B     0B    553  1    sleeping  0[2]     0.00000   0.00000    501 3370    190   287      117      1275      582      593      33      3      0.0   0          0          maxieds                49     580K   78M    32G   328K   0B    
551  SafeEjectGPUServ 0.0   00:00.03 2     1    58     1172K  0B     0B    551  1    sleeping  0[2]     0.00000   0.00000    501 1814    163   442      193      778       553      145      5       0      0.0   0          0          maxieds                56     572K   62M    32G   280K   0B    
550  SafeEjectGPUAgen 0.0   00:00.01 2     1    33     944K   0B     0B    550  1    sleeping *0[2]     0.00000   0.00000    501 1161    130   125      46       588       295      80       0       1      0.0   0          0          maxieds                48     520K   166M   33G   244K   0B    
549  mdbulkimport     0.0   00:00.92 2     1    59     2792K  0B     0B    549  1    sleeping *0[1]     0.00000   0.00000    501 10886   203   408      168      17188     4789     1428     2       17     0.0   0          0          maxieds                63     2128K  72M    32G   344K   0B    
548  UsageTrackingAge 0.0   00:00.08 2     1    54     1544K  64K    0B    548  1    sleeping  0[0]     0.00000   0.00000    501 2168    165   222      77       1438      573      488      4       2      0.0   0          0          maxieds                57     1088K  70M    32G   292K   -20K  
547  ndoagent         0.0   00:00.02 2     1    40     888K   0B     0B    547  1    sleeping  0[1]     0.00000   0.00000    501 1301    130   152      56       721       331      196      0       0      0.0   0          0          maxieds                43     508K   78M    32G   224K   0B    
546  iCloudNotificati 0.0   00:00.13 2     1    69     2908K  32K    0B    546  1    sleeping  0[2]     0.00000   0.00000    501 8464    256   350      174      3631      969      808      7       1      0.0   0          0          maxieds                57     2068K  78M    32G   404K   0B    
544  networkservicepr 0.0   00:00.61 3     1    102    2900K  0B     0B    544  1    sleeping  0[8]     0.00000   0.00000    501 17630   300   1221     348      9750      3913     3163     55      12     0.0   0          0          maxieds                95     1788K  83M    32G   424K   0B    
543  commerce         0.0   00:00.10 2     1    39     1136K  0B     0B    543  1    sleeping  0[2]     0.00000   0.00000    501 3147    188   141      48       1032      332      374      1       0      0.0   0          0          maxieds                42     528K   77M    32G   396K   0B    
542  siriinferenced   0.0   00:00.07 2     1    32     1164K  0B     0B    542  1    sleeping  0[2]     0.00000   0.00000    0   2470    192   97       43       883       192      236      38      1      0.0   0          0          root                   45     500K   70M    32G   436K   0B    
540  Keychain Circle  0.0   00:00.14 3     1    138    2432K  0B     0B    540  1    sleeping *0[1]     0.00000   0.00000    501 4508    289   1423     629      3648      5416     2583     0       3      0.0   0          0          maxieds                97     1304K  79M    32G   516K   0B    
539  ProtectedCloudKe 0.0   00:00.07 2     1    52     1784K  20K    0B    539  1    sleeping  0[6]     0.00000   0.00000    501 2594    163   195      80       2058      558      463      5       3      0.0   0          0          maxieds                49     1348K  78M    32G   268K   0B    
538  cdpd             0.0   00:00.02 2     1    42     888K   0B     0B    538  1    sleeping  0[2]     0.00000   0.00000    501 1469    131   139      52       648       332      176      9       1      0.0   0          0          maxieds                40     488K   78M    32G   220K   0B    
537  CoreLocationAgen 0.0   00:00.11 3     1    150    2556K  0B     0B    537  1    sleeping *0[1]     0.00000   0.00000    501 4217    261   656      246      2003      1510     928      0       3      0.0   0          0          maxieds                102    1524K  79M    32G   328K   0B    
536  fmfd             0.0   00:00.18 2     1    75     1872K  4096B  0B    536  1    sleeping  0[9]     0.00000   0.00000    501 4310    263   291      107      2870      795      917      2       2      0.0   0          0          maxieds                52     1044K  77M    32G   404K   0B    
535  APFSUserAgent    0.0   00:00.01 2     1    44     672K   0B     0B    535  1    sleeping  0[1]     0.00000   0.00000    501 1066    115   286      124      489       409      90       0       0      0.0   0          0          maxieds                40     312K   78M    32G   172K   0B    
534  SubmitDiagInfo   0.0   00:00.03 2     1    38     780K   0B     0B    534  1    sleeping  0[0]     0.00000   0.00000    0   1222    119   91       41       462       216      206      2       2      0.0   0          0          root                   41     464K   78M    32G   180K   0B    
533  nsurlsessiond    0.0   00:00.39 2     1    96     1816K  0B     0B    533  1    sleeping  0[44]    0.00000   0.00000    501 4324    244   344      181      6614      978      2007     0       10     0.0   0          0          maxieds                53     996K   77M    32G   332K   0B    
532  mediaremoteagent 0.0   00:00.01 2     1    31     720K   0B     0B    532  1    sleeping *1[1]     0.00000   0.00000    501 1032    124   106      41       551       233      82       0       1      0.0   0          0          maxieds                40     348K   78M    32G   220K   0B    
531  WirelessRadioMan 0.0   00:00.08 2     1    49     1304K  0B     0B    531  1    sleeping *0[1]     0.00000   0.00000    0   2211    200   184      151      2367      478      892      4       2      0.0   0          0          root                   43     832K   78M    32G   280K   0B    
529  UIKitSystem      0.0   00:00.27 2     1    92     3524K  44K    0B    529  1    sleeping *0[8]     0.00000   0.00000    501 10582   300   1449     656      6275      2349     1313     44      2      0.0   0          0          maxieds                87     2400K  177M   33G   644K   0B    
528  ReportCrash      0.0   00:00.01 3     1    32     784K   0B     0B    528  1    sleeping *0[1]     0.00000   0.00000    501 1260    143   129      50       597       295      98       0       0      0.0   0          0          maxieds                42     376K   78M    32G   224K   0B    
527  com.apple.geod   0.0   00:00.65 3     1    87     4384K  100K   0B    527  1    sleeping  0[39]    0.00000   0.00000    501 7936    249   548      331      30119     5090     3486     15      16     0.0   0          0          maxieds                102    3708K  78M    32G   288K   -24K  
526  com.apple.Ambien 0.0   00:00.15 4     1    78     968K   0B     0B    526  1    sleeping *1[1]     0.00000   0.00000    0   1715    155   1103     389      3339      2065     1822     1       6      0.0   0          0          root                   56     428K   79M    32G   208K   0B    
525  ctkahp           0.0   00:00.07 2     1    49     756K   0B     0B    525  1    sleeping  0[6]     0.00000   0.00000    501 1910    124   188      63       1071      491      362      0       0      0.0   0          0          maxieds                43     388K   77M    32G   200K   0B    
524  IMDPersistenceAg 0.0   00:00.22 2     1    75     2580K  140K   0B    524  1    sleeping  0[3]     0.00000   0.00000    501 4171    242   308      104      3038      876      837      26      4      0.0   0          0          maxieds                81     1892K  82M    32G   416K   -20K  
523  dmd              0.0   00:00.26 2     1    70     2260K  88K    0B    523  1    sleeping  0[11]    0.00000   0.00000    501 3517    229   286      151      4394      1237     1936     6       5      0.0   0          0          maxieds                64     1780K  82M    32G   320K   0B    
522  TextInputSwitche 0.0   00:00.08 3     1    136    2184K  0B     0B    522  1    sleeping *0[1]     0.00000   0.00000    501 3274    249   601      229      1499      1384     895      0       3      0.0   0          0          maxieds                98     1196K  79M    32G   292K   0B    
521  ctkahp           0.0   00:00.05 2     1    33     680K   0B     0B    521  1    sleeping  0[6]     0.00000   0.00000    0   1669    118   115      57       786       299      210      0       0      0.0   0          0          root                   41     340K   78M    32G   196K   0B    
519  amsaccountsd     0.0   00:00.21 2     1    88     2292K  40K    0B    519  1    sleeping  0[4]     0.00000   0.00000    501 4199    288   415      139      4740      1131     1671     4       11     0.0   0          0          maxieds                56     1420K  78M    32G   380K   0B    
517  TextInputMenuAge 0.0   00:00.21 3     1    173    9776K  24K    0B    517  1    sleeping *0[41]    0.00000   0.00000    501 7244    307   1226     351      3160      2762     1546     7       2      0.0   0          0          maxieds                140    8556K  194M   33G   624K   0B    
516  diagnostics_agen 0.0   00:00.09 2     1    54     1512K  0B     0B    516  1    sleeping  0[0]     0.00000   0.00000    501 1917    166   223      96       1609      523      536      0       0      0.0   0          0          maxieds                53     940K   77M    32G   244K   0B    
515  cloudpaird       0.0   00:00.22 3     2    101    1808K  0B     0B    515  1    sleeping  0[9]     0.00000   0.00000    501 5060    288   349      100      2173      785      1031     14      5      0.0   0          0          maxieds                47     872K   78M    32G   480K   0B    
514  AirPlayUIAgent   0.0   00:00.08 3     1    147    2760K  0B     0B    514  1    sleeping *0[4]     0.00000   0.00000    501 3252    259   649      182      1576      1430     690      2       2      0.0   0          0          maxieds                104    1720K  175M   33G   360K   -20K  
511  icdd             0.0   00:00.09 2     1    56     1076K  0B     0B    511  1    sleeping *0[1]     0.00000   0.00000    501 2187    165   390      164      1105      551      474      2       1      0.0   0          0          maxieds                47     572K   77M    32G   212K   0B    
506  corespeechd      0.0   00:00.17 3     1    140    1796K  0B     0B    506  1    sleeping *0[1]     0.00000   0.00000    501 3566    302   755      323      1836      1288     1342     27      0      0.0   0          0          maxieds                46     1152K  79M    32G   332K   0B    
505  AppleCameraAssis 0.0   00:00.07 4     1    67     776K   0B     0B    505  1    sleeping *0[1]     0.00000   0.00000    262 1054    129   2361     1207     842       3355     674      2       0      0.0   0          0          _cmiodalassistants     47     404K   63M    32G   184K   -1M   
504  CallHistoryPlugi 0.0   00:00.11 2     1    66     2668K  88K    0B    504  1    sleeping  0[6]     0.00000   0.00000    501 3178    212   237      82       2298      650      627      0       4      0.0   0          0          maxieds                73     2000K  82M    32G   356K   0B    
503  WeatherWidget    0.0   00:01.24 10    8/5  134    8248K  56K    0B    503  1    sleeping *13[7]    0.00000   0.00000    501 16323   849   1474     632      8765      2461     3420     1130    1      0.0   0          0          maxieds                153    5048K  89M    32G   696K   -24K  
502  ScreenTimeWidget 0.0   00:00.89 7     6/3  93     5256K  0B     0B    502  1    sleeping *4[8]     0.00000   0.00000    501 13871   619   1169     522      4436      1532     3125     1097    0      0.0   0          0          maxieds                96     2748K  87M    32G   664K   -24K  
501  NewsToday2       0.0   00:02.15 10    8/2  125    10M    128K   0B    501  1    sleeping *17[10]   0.00000   0.00000    501 22830   841   1575     733      19914     3098     6526     2423    1      0.0   0          0          maxieds                187    7300K  102M   32G   744K   -28K  
500  com.apple.FaceTi 0.0   00:00.08 2     1    45     3892K  12K    0B    500  1    sleeping  0[3]     0.00000   0.00000    501 2638    155   141      52       1004      330      315      0       0      0.0   0          0          maxieds                54     3420K  80M    32G   300K   0B    
499  sharingd         0.0   00:00.67 4     2    230    5976K  120K   0B    499  1    sleeping *0[1]     0.00000   0.00000    501 14271   578   2552     1235     13494     6731     4577     75      4      0.0   0          0          maxieds                113    4420K  85M    32G   548K   0B    
498  CommCenter       0.0   00:00.86 5     1    144    3704K  0B     0B    498  1    sleeping *0[1]     0.00000   0.00000    501 10022   527   893      315      10602     3979     4786     107     9      0.0   0          0          maxieds                75     3168K  81M    32G   512K   -84K  
497  ScreenTimeAgent  0.0   00:00.27 2     1    97     3564K  220K   0B    497  1    sleeping  0[13]    0.00000   0.00000    501 4323    322   376      148      4043      1165     1390     29      2      0.0   0          0          maxieds                65     2872K  83M    32G   428K   -24K  
496  imagent          0.0   00:00.32 2     1    96     2232K  0B     0B    496  1    sleeping *0[1]     0.00000   0.00000    501 5289    292   533      202      4501      1516     1917     101     5      0.0   0          0          maxieds                55     1232K  78M    32G   472K   -24K  
495  CoreServicesUIAg 0.0   00:00.10 3     1    148    3156K  0B     0B    495  1    sleeping *0[20]    0.00000   0.00000    501 4276    268   663      222      2114      1524     749      8       3      0.0   0          0          maxieds                110    2116K  176M   33G   428K   0B    
494  ContextStoreAgen 0.0   00:00.16 2     1    72     1552K  0B     0B    494  1    sleeping  0[5]     0.00000   0.00000    501 3932    226   296      117      1896      688      868      6       0      0.0   0          0          maxieds                60     732K   78M    32G   432K   0B    
493  familycircled    0.0   00:00.04 2     1    40     1108K  0B     0B    493  1    sleeping  0[8]     0.00000   0.00000    501 1953    153   180      54       1105      440      275      5       0      0.0   0          0          maxieds                45     612K   70M    32G   272K   0B    
492  spindump_agent   0.0   00:00.02 2     1    42     812K   0B     0B    492  1    sleeping  0[2]     0.00000   0.00000    501 1138    132   185      61       656       395      136      0       0      0.0   0          0          maxieds                54     356K   62M    32G   176K   0B    
491  WiFiAgent        0.0   00:00.56 4     1    205    2792K  0B     0B    491  1    sleeping *15[11]   0.00000   0.00000    501 5573    287   6266     2913     11537     8933     4455     14      40     0.0   0          0          maxieds                105    1680K  79M    32G   404K   0B    
490  CarbonComponentS 0.0   00:00.17 2     1    38     1120K  0B     0B    490  1    sleeping  0[1]     0.00000   0.00000    501 2456    131   154      49       6971      556      463      0       0      0.0   0          0          maxieds                75     656K   71M    32G   196K   0B    
484  ctkd             0.0   00:00.05 2     1    20     672K   0B     0B    484  1    sleeping  0[6]     0.00000   0.00000    259 1549    121   83       36       555       176      144      0       0      0.0   0          0          _ctkd                  44     332K   70M    32G   176K   0B    
482  ThumbnailExtensi 0.0   00:00.05 4     3    53     1504K  0B     0B    482  1    sleeping *0[1]     0.00000   0.00000    501 3133    209   187      72       1095      439      188      3       0      0.0   0          0          maxieds                53     676K   78M    32G   424K   -20K  
481  QuickLookSatelli 0.0   00:00.10 3     2    51     4032K  0B     0B    481  1    sleeping  0[1]     0.00000   0.00000    501 3155    188   157      52       1177      352      292      19      0      0.0   0          0          maxieds                54     3364K  80M    32G   324K   -20K  
478  coreauthd        0.0   00:00.02 2     1    43     1196K  0B     0B    478  1    sleeping  0[2]     0.00000   0.00000    501 1870    166   164      61       805       335      121      0       0      0.0   0          0          maxieds                49     692K   77M    32G   276K   0B    
477  bash             0.0   00:00.01 1     0    21     988K   0B     0B    477  476  sleeping *0[1]     0.00000   0.00000    501 1097    315   83       34       820       154      104      0       0      0.0   0          0          maxieds                44     816K   173M   33G   184K   0B    
476  login            0.0   00:00.02 2     1    32     1136K  0B     0B    476  394  sleeping *0[9]     0.00000   0.00000    0   1493    185   83       33       1591      246      159      0       0      0.0   0          0          root                   58     780K   174M   33G   276K   0B    
475  AudioComponentRe 0.0   00:00.08 2     1    50     980K   28K    0B    475  1    sleeping  0[8]     0.00000   0.00000    501 2189    129   190      91       1152      498      329      0       1      0.0   0          0          maxieds                46     600K   78M    32G   184K   0B    
473  com.apple.dock.e 0.0   00:01.00 3     1    167    10M    5216K  0B    473  1    sleeping *0[13]    0.00000   0.00000    501 12447   1080  1422     610      22598     2204     2865     1558    3      0.0   0          0          maxieds                206    6080K  187M   33G   636K   -688K 
472  useractivityd    0.0   00:00.10 2     1    74     1152K  0B     0B    472  1    sleeping  0[13]    0.00000   0.00000    501 2565    178   196      78       1328      502      477      10      3      0.0   0          0          maxieds                46     692K   78M    32G   240K   0B    
471  pbs              0.0   00:00.06 3     2    41     972K   0B     0B    471  1    sleeping  0[3]     0.00000   0.00000    501 1883    121   221      97       2116      472      309      0       1      0.0   0          0          maxieds                53     572K   70M    32G   212K   0B    
460  bash             0.0   00:00.01 1     0    21     928K   0B     0B    460  459  sleeping *0[1]     0.00000   0.00000    501 1049    331   83       34       823       154      75       0       0      0.0   0          0          maxieds                44     764K   172M   33G   184K   0B    
459  login            0.0   00:00.02 2     1    32     1164K  0B     0B    459  394  sleeping *0[9]     0.00000   0.00000    0   1511    183   83       33       1588      246      102      0       0      0.0   0          0          root                   58     808K   174M   33G   268K   0B    
